step,agent_id,x,y,type
416,39.0,29,43,agent
416,40.0,16,5,agent
416,41.0,36,13,agent
416,42.0,32,13,agent
416,43.0,30,16,agent
416,44.0,75,68,agent
416,45.0,24,10,agent
416,46.0,30,4,agent
416,47.0,32,28,agent
416,48.0,11,25,agent
416,49.0,70,77,agent
416,50.0,15,36,agent
416,51.0,42,55,agent
416,52.0,17,33,agent
416,53.0,17,25,agent
416,54.0,19,34,agent
416,55.0,15,48,agent
416,56.0,20,4,agent
416,57.0,76,73,agent
416,58.0,20,14,agent
416,59.0,24,12,agent
416,60.0,29,55,agent
416,61.0,36,8,agent
416,62.0,20,43,agent
416,63.0,57,31,agent
416,64.0,54,0,agent
416,65.0,48,8,agent
416,66.0,77,61,agent
416,67.0,25,16,agent
416,68.0,35,14,agent
416,69.0,32,26,agent
416,70.0,32,4,agent
416,71.0,55,4,agent
416,72.0,19,45,agent
416,73.0,12,31,agent
416,74.0,20,1,agent
416,75.0,30,11,agent
416,76.0,28,15,agent
416,77.0,69,30,agent
416,78.0,24,10,agent
416,79.0,34,56,agent
416,80.0,28,13,agent
416,81.0,26,7,agent
416,82.0,28,16,agent
416,83.0,15,21,agent
416,84.0,54,1,agent
416,85.0,52,0,agent
416,86.0,13,28,agent
416,87.0,18,28,agent
416,88.0,66,6,agent
416,89.0,8,30,agent
416,90.0,77,28,scout
416,91.0,68,9,scout
416,92.0,32,53,scout
416,93.0,32,38,scout
416,94.0,31,6,scout
416,95.0,55,25,scout
416,96.0,37,24,scout
416,97.0,18,33,scout
416,98.0,41,65,scout
416,99.0,32,26,scout
416,99.0,60,70,resource
416,100.0,30,56,resource
416,101.0,18,39,base
416,,25,25,hazard
416,,60,60,hazard
417,0.0,17,32,agent
417,1.0,12,35,agent
417,2.0,33,4,agent
417,3.0,23,45,agent
417,4.0,15,47,agent
417,5.0,68,2,agent
417,6.0,27,13,agent
417,7.0,70,32,agent
417,8.0,33,9,agent
417,9.0,26,14,agent
417,10.0,27,13,agent
417,11.0,47,69,agent
417,12.0,0,67,agent
417,13.0,38,56,agent
417,14.0,26,16,agent
417,15.0,2,14,agent
417,16.0,33,9,agent
417,17.0,41,63,agent
417,18.0,36,15,agent
417,19.0,10,30,agent
417,20.0,36,13,agent
417,21.0,34,14,agent
417,22.0,38,15,agent
417,23.0,34,56,agent
417,24.0,19,3,agent
417,25.0,16,34,agent
417,26.0,24,46,agent
417,27.0,31,15,agent
417,28.0,79,40,agent
417,29.0,75,72,agent
417,30.0,63,71,agent
417,31.0,34,54,agent
417,32.0,18,36,agent
417,33.0,29,42,agent
417,34.0,36,12,agent
417,35.0,76,68,agent
417,36.0,17,26,agent
417,37.0,31,10,agent
417,38.0,6,73,agent
417,39.0,28,43,agent
417,40.0,15,4,agent
417,41.0,37,13,agent
417,42.0,33,13,agent
417,43.0,31,16,agent
417,44.0,76,68,agent
417,45.0,25,10,agent
417,46.0,31,3,agent
417,47.0,32,27,agent
417,48.0,12,25,agent
417,49.0,71,77,agent
417,50.0,15,36,agent
417,51.0,41,55,agent
417,52.0,17,32,agent
417,53.0,17,26,agent
417,54.0,18,34,agent
417,55.0,16,47,agent
417,56.0,19,3,agent
417,57.0,75,73,agent
417,58.0,19,13,agent
417,59.0,25,11,agent
417,60.0,29,56,agent
417,61.0,37,8,agent
417,62.0,19,43,agent
417,63.0,57,31,agent
417,64.0,55,0,agent
417,65.0,49,9,agent
417,66.0,78,61,agent
417,67.0,26,15,agent
417,68.0,36,14,agent
417,69.0,31,25,agent
417,70.0,33,4,agent
417,71.0,56,3,agent
417,72.0,20,45,agent
417,73.0,13,32,agent
417,74.0,21,2,agent
417,75.0,31,10,agent
417,76.0,29,15,agent
417,77.0,68,29,agent
417,78.0,25,10,agent
417,79.0,33,56,agent
417,80.0,29,13,agent
417,81.0,26,8,agent
417,82.0,29,16,agent
417,83.0,16,22,agent
417,84.0,55,0,agent
417,85.0,53,1,agent
417,86.0,13,29,agent
417,87.0,18,29,agent
417,88.0,67,7,agent
417,89.0,8,30,agent
417,90.0,77,27,scout
417,91.0,69,9,scout
417,92.0,32,52,scout
417,93.0,33,37,scout
417,94.0,31,7,scout
417,95.0,55,26,scout
417,96.0,37,23,scout
417,97.0,17,34,scout
417,98.0,41,66,scout
417,99.0,33,26,scout
417,99.0,60,70,resource
417,100.0,30,56,resource
417,101.0,18,39,base
417,,25,25,hazard
417,,60,60,hazard
418,0.0,17,31,agent
418,1.0,13,35,agent
418,2.0,34,4,agent
418,3.0,24,45,agent
418,4.0,16,46,agent
418,5.0,69,3,agent
418,6.0,28,12,agent
418,7.0,69,31,agent
418,8.0,34,9,agent
418,9.0,27,14,agent
418,10.0,28,12,agent
418,11.0,46,69,agent
418,12.0,1,67,agent
418,13.0,37,56,agent
418,14.0,27,15,agent
418,15.0,3,14,agent
418,16.0,34,9,agent
418,17.0,42,64,agent
418,18.0,36,16,agent
418,19.0,11,30,agent
418,20.0,37,13,agent
418,21.0,35,14,agent
418,22.0,38,16,agent
418,23.0,33,56,agent
418,24.0,19,2,agent
418,25.0,16,34,agent
418,26.0,23,45,agent
418,27.0,32,14,agent
418,28.0,79,40,agent
418,29.0,74,72,agent
418,30.0,62,71,agent
418,31.0,35,54,agent
418,32.0,18,37,agent
418,33.0,28,42,agent
418,34.0,37,12,agent
418,35.0,77,68,agent
418,36.0,17,27,agent
418,37.0,32,9,agent
418,38.0,5,72,agent
418,39.0,27,43,agent
418,40.0,15,3,agent
418,41.0,38,13,agent
418,42.0,34,12,agent
418,43.0,31,17,agent
418,44.0,77,69,agent
418,45.0,25,11,agent
418,46.0,32,3,agent
418,47.0,31,26,agent
418,48.0,13,26,agent
418,49.0,72,78,agent
418,50.0,16,36,agent
418,51.0,40,55,agent
418,52.0,17,31,agent
418,53.0,17,27,agent
418,54.0,18,35,agent
418,55.0,16,47,agent
418,56.0,19,2,agent
418,57.0,74,73,agent
418,58.0,19,12,agent
418,59.0,26,11,agent
418,60.0,29,55,agent
418,61.0,38,8,agent
418,62.0,19,42,agent
418,63.0,57,30,agent
418,64.0,56,0,agent
418,65.0,50,9,agent
418,66.0,79,61,agent
418,67.0,27,15,agent
418,68.0,37,14,agent
418,69.0,31,24,agent
418,70.0,34,4,agent
418,71.0,57,3,agent
418,72.0,21,45,agent
418,73.0,14,32,agent
418,74.0,21,2,agent
418,75.0,32,10,agent
418,76.0,30,15,agent
418,77.0,68,28,agent
418,78.0,25,11,agent
418,79.0,32,56,agent
418,80.0,30,13,agent
418,81.0,27,8,agent
418,82.0,30,16,agent
418,83.0,16,23,agent
418,84.0,56,0,agent
418,85.0,54,1,agent
418,86.0,14,29,agent
418,87.0,18,30,agent
418,88.0,68,7,agent
418,89.0,9,31,agent
418,90.0,78,26,scout
418,91.0,70,10,scout
418,92.0,33,52,scout
418,93.0,33,36,scout
418,94.0,30,8,scout
418,95.0,55,27,scout
418,96.0,37,22,scout
418,97.0,16,34,scout
418,98.0,42,67,scout
418,99.0,34,26,scout
418,99.0,60,70,resource
418,100.0,30,56,resource
418,101.0,18,39,base
418,,25,25,hazard
418,,60,60,hazard
419,0.0,17,30,agent
419,1.0,14,36,agent
419,2.0,35,3,agent
419,3.0,25,46,agent
419,4.0,17,46,agent
419,5.0,70,3,agent
419,6.0,28,13,agent
419,7.0,69,30,agent
419,8.0,34,10,agent
419,9.0,28,15,agent
419,10.0,28,13,agent
419,11.0,45,68,agent
419,12.0,2,66,agent
419,13.0,36,56,agent
419,14.0,28,16,agent
419,15.0,4,15,agent
419,16.0,34,10,agent
419,17.0,43,65,agent
419,18.0,36,17,agent
419,19.0,12,30,agent
419,20.0,37,13,agent
419,21.0,34,14,agent
419,22.0,38,17,agent
419,23.0,32,56,agent
419,24.0,19,1,agent
419,25.0,17,35,agent
419,26.0,23,45,agent
419,27.0,32,15,agent
419,28.0,78,40,agent
419,29.0,73,72,agent
419,30.0,63,71,agent
419,31.0,36,54,agent
419,32.0,18,36,agent
419,33.0,27,42,agent
419,34.0,37,13,agent
419,35.0,77,69,agent
419,36.0,17,28,agent
419,37.0,32,10,agent
419,38.0,5,71,agent
419,39.0,26,43,agent
419,40.0,14,2,agent
419,41.0,37,14,agent
419,42.0,34,13,agent
419,43.0,31,18,agent
419,44.0,77,69,agent
419,45.0,26,12,agent
419,46.0,33,3,agent
419,47.0,31,25,agent
419,48.0,14,26,agent
419,49.0,73,78,agent
419,50.0,17,37,agent
419,51.0,39,55,agent
419,52.0,17,30,agent
419,53.0,17,28,agent
419,54.0,19,36,agent
419,55.0,17,46,agent
419,56.0,19,1,agent
419,57.0,73,73,agent
419,58.0,19,11,agent
419,59.0,27,11,agent
419,60.0,29,56,agent
419,61.0,38,9,agent
419,62.0,19,41,agent
419,63.0,57,29,agent
419,64.0,57,0,agent
419,65.0,51,10,agent
419,66.0,79,61,agent
419,67.0,28,16,agent
419,68.0,36,15,agent
419,69.0,31,23,agent
419,70.0,35,3,agent
419,71.0,58,3,agent
419,72.0,22,45,agent
419,73.0,14,33,agent
419,74.0,22,3,agent
419,75.0,32,11,agent
419,76.0,31,16,agent
419,77.0,67,27,agent
419,78.0,26,12,agent
419,79.0,33,56,agent
419,80.0,30,14,agent
419,81.0,28,9,agent
419,82.0,30,17,agent
419,83.0,16,24,agent
419,84.0,57,0,agent
419,85.0,55,2,agent
419,86.0,14,30,agent
419,87.0,18,31,agent
419,88.0,69,7,agent
419,89.0,10,31,agent
419,90.0,78,25,scout
419,91.0,70,10,scout
419,92.0,34,51,scout
419,93.0,33,35,scout
419,94.0,30,8,scout
419,95.0,55,28,scout
419,96.0,37,21,scout
419,97.0,15,34,scout
419,98.0,42,68,scout
419,99.0,35,26,scout
419,99.0,60,70,resource
419,100.0,30,56,resource
419,101.0,17,39,base
419,,25,25,hazard
419,,60,60,hazard
420,0.0,17,29,agent
420,1.0,15,36,agent
420,2.0,35,4,agent
420,3.0,25,46,agent
420,4.0,18,46,agent
420,5.0,71,3,agent
420,6.0,29,14,agent
420,7.0,69,29,agent
420,8.0,34,11,agent
420,9.0,29,15,agent
420,10.0,29,14,agent
420,11.0,45,68,agent
420,12.0,3,65,agent
420,13.0,35,56,agent
420,14.0,29,16,agent
420,15.0,4,16,agent
420,16.0,34,11,agent
420,17.0,44,65,agent
420,18.0,36,18,agent
420,19.0,13,30,agent
420,20.0,37,14,agent
420,21.0,33,15,agent
420,22.0,38,18,agent
420,23.0,33,56,agent
420,24.0,18,0,agent
420,25.0,17,36,agent
420,26.0,22,44,agent
420,27.0,32,16,agent
420,28.0,77,41,agent
420,29.0,72,72,agent
420,30.0,64,70,agent
420,31.0,37,53,agent
420,32.0,18,35,agent
420,33.0,26,42,agent
420,34.0,37,14,agent
420,35.0,78,69,agent
420,36.0,17,29,agent
420,37.0,32,11,agent
420,38.0,4,71,agent
420,39.0,25,43,agent
420,40.0,14,1,agent
420,41.0,37,15,agent
420,42.0,33,14,agent
420,43.0,31,19,agent
420,44.0,78,70,agent
420,45.0,27,12,agent
420,46.0,33,4,agent
420,47.0,31,24,agent
420,48.0,15,27,agent
420,49.0,73,78,agent
420,50.0,16,36,agent
420,51.0,38,55,agent
420,52.0,17,29,agent
420,53.0,17,29,agent
420,54.0,18,35,agent
420,55.0,18,46,agent
420,56.0,19,0,agent
420,57.0,72,73,agent
420,58.0,18,10,agent
420,59.0,27,12,agent
420,60.0,29,55,agent
420,61.0,38,10,agent
420,62.0,18,40,agent
420,63.0,58,28,agent
420,64.0,58,0,agent
420,65.0,51,10,agent
420,66.0,78,61,agent
420,67.0,29,16,agent
420,68.0,35,15,agent
420,69.0,32,23,agent
420,70.0,35,4,agent
420,71.0,59,2,agent
420,72.0,23,46,agent
420,73.0,15,34,agent
420,74.0,23,3,agent
420,75.0,32,12,agent
420,76.0,31,17,agent
420,77.0,67,26,agent
420,78.0,27,12,agent
420,79.0,34,56,agent
420,80.0,30,15,agent
420,81.0,28,10,agent
420,82.0,30,18,agent
420,83.0,16,25,agent
420,84.0,58,0,agent
420,85.0,56,2,agent
420,86.0,15,31,agent
420,87.0,18,32,agent
420,88.0,70,8,agent
420,89.0,11,31,agent
420,90.0,78,24,scout
420,91.0,71,10,scout
420,92.0,34,50,scout
420,93.0,33,34,scout
420,94.0,29,9,scout
420,95.0,55,29,scout
420,96.0,37,20,scout
420,97.0,14,34,scout
420,98.0,42,69,scout
420,99.0,36,26,scout
420,99.0,60,70,resource
420,100.0,30,56,resource
420,101.0,17,39,base
420,,25,25,hazard
420,,60,60,hazard
421,0.0,17,28,agent
421,1.0,16,37,agent
421,2.0,35,5,agent
421,3.0,26,47,agent
421,4.0,19,46,agent
421,5.0,72,4,agent
421,6.0,30,15,agent
421,7.0,69,28,agent
421,8.0,34,12,agent
421,9.0,30,16,agent
421,10.0,30,15,agent
421,11.0,44,67,agent
421,12.0,3,65,agent
421,13.0,34,56,agent
421,14.0,30,17,agent
421,15.0,5,16,agent
421,16.0,34,12,agent
421,17.0,44,66,agent
421,18.0,36,19,agent
421,19.0,14,31,agent
421,20.0,37,15,agent
421,21.0,33,16,agent
421,22.0,38,19,agent
421,23.0,34,56,agent
421,24.0,18,0,agent
421,25.0,17,35,agent
421,26.0,21,43,agent
421,27.0,32,17,agent
421,28.0,76,41,agent
421,29.0,71,72,agent
421,30.0,64,69,agent
421,31.0,38,53,agent
421,32.0,18,34,agent
421,33.0,25,42,agent
421,34.0,37,15,agent
421,35.0,79,70,agent
421,36.0,17,30,agent
421,37.0,31,12,agent
421,38.0,4,70,agent
421,39.0,24,43,agent
421,40.0,14,0,agent
421,41.0,37,16,agent
421,42.0,33,15,agent
421,43.0,31,20,agent
421,44.0,79,70,agent
421,45.0,27,13,agent
421,46.0,33,5,agent
421,47.0,32,24,agent
421,48.0,15,28,agent
421,49.0,74,79,agent
421,50.0,17,37,agent
421,51.0,37,55,agent
421,52.0,17,28,agent
421,53.0,18,30,agent
421,54.0,18,34,agent
421,55.0,19,46,agent
421,56.0,18,0,agent
421,57.0,71,73,agent
421,58.0,18,9,agent
421,59.0,28,13,agent
421,60.0,29,56,agent
421,61.0,38,11,agent
421,62.0,19,41,agent
421,63.0,58,27,agent
421,64.0,59,0,agent
421,65.0,52,11,agent
421,66.0,77,61,agent
421,67.0,29,17,agent
421,68.0,34,15,agent
421,69.0,33,23,agent
421,70.0,35,5,agent
421,71.0,60,2,agent
421,72.0,24,46,agent
421,73.0,16,34,agent
421,74.0,24,4,agent
421,75.0,32,13,agent
421,76.0,31,18,agent
421,77.0,66,25,agent
421,78.0,27,13,agent
421,79.0,35,56,agent
421,80.0,30,16,agent
421,81.0,29,11,agent
421,82.0,30,19,agent
421,83.0,16,26,agent
421,84.0,59,0,agent
421,85.0,57,3,agent
421,86.0,15,32,agent
421,87.0,18,33,agent
421,88.0,71,8,agent
421,89.0,12,32,agent
421,90.0,78,23,scout
421,91.0,72,11,scout
421,92.0,35,49,scout
421,93.0,33,33,scout
421,94.0,29,10,scout
421,95.0,56,30,scout
421,96.0,37,19,scout
421,97.0,13,34,scout
421,98.0,43,70,scout
421,99.0,37,27,scout
421,99.0,60,70,resource
421,100.0,30,56,resource
421,101.0,17,39,base
421,,25,25,hazard
421,,60,60,hazard
422,0.0,17,27,agent
422,1.0,15,36,agent
422,2.0,35,6,agent
422,3.0,27,47,agent
422,4.0,20,46,agent
422,5.0,73,4,agent
422,6.0,30,16,agent
422,7.0,69,27,agent
422,8.0,33,13,agent
422,9.0,30,16,agent
422,10.0,30,16,agent
422,11.0,44,66,agent
422,12.0,4,64,agent
422,13.0,33,56,agent
422,14.0,30,18,agent
422,15.0,6,17,agent
422,16.0,33,13,agent
422,17.0,45,67,agent
422,18.0,35,20,agent
422,19.0,14,32,agent
422,20.0,37,16,agent
422,21.0,33,17,agent
422,22.0,37,19,agent
422,23.0,35,56,agent
422,24.0,18,1,agent
422,25.0,17,34,agent
422,26.0,20,42,agent
422,27.0,31,18,agent
422,28.0,75,41,agent
422,29.0,70,72,agent
422,30.0,65,68,agent
422,31.0,39,53,agent
422,32.0,18,33,agent
422,33.0,24,42,agent
422,34.0,37,16,agent
422,35.0,79,70,agent
422,36.0,18,31,agent
422,37.0,31,13,agent
422,38.0,3,69,agent
422,39.0,23,42,agent
422,40.0,13,0,agent
422,41.0,37,17,agent
422,42.0,33,16,agent
422,43.0,31,21,agent
422,44.0,79,71,agent
422,45.0,28,14,agent
422,46.0,33,6,agent
422,47.0,33,24,agent
422,48.0,15,29,agent
422,49.0,75,79,agent
422,50.0,16,36,agent
422,51.0,36,55,agent
422,52.0,17,27,agent
422,53.0,18,31,agent
422,54.0,18,33,agent
422,55.0,20,46,agent
422,56.0,18,1,agent
422,57.0,70,74,agent
422,58.0,17,8,agent
422,59.0,28,13,agent
422,60.0,29,55,agent
422,61.0,37,11,agent
422,62.0,19,42,agent
422,63.0,58,26,agent
422,64.0,60,1,agent
422,65.0,53,12,agent
422,66.0,76,61,agent
422,67.0,30,18,agent
422,68.0,34,16,agent
422,69.0,34,22,agent
422,70.0,35,6,agent
422,71.0,61,2,agent
422,72.0,25,46,agent
422,73.0,16,35,agent
422,74.0,25,4,agent
422,75.0,31,14,agent
422,76.0,31,19,agent
422,77.0,65,25,agent
422,78.0,28,14,agent
422,79.0,36,56,agent
422,80.0,31,17,agent
422,81.0,29,12,agent
422,82.0,30,20,agent
422,83.0,17,27,agent
422,84.0,60,0,agent
422,85.0,57,3,agent
422,86.0,15,33,agent
422,87.0,18,34,agent
422,88.0,72,9,agent
422,89.0,13,32,agent
422,90.0,79,22,scout
422,91.0,73,11,scout
422,92.0,36,49,scout
422,93.0,33,32,scout
422,94.0,28,11,scout
422,95.0,56,31,scout
422,96.0,37,18,scout
422,97.0,12,35,scout
422,98.0,43,71,scout
422,99.0,38,27,scout
422,99.0,60,70,resource
422,100.0,30,56,resource
422,101.0,17,39,base
422,,25,25,hazard
422,,60,60,hazard
423,0.0,17,26,agent
423,1.0,16,37,agent
423,2.0,34,7,agent
423,3.0,27,48,agent
423,4.0,21,46,agent
423,5.0,74,4,agent
423,6.0,31,16,agent
423,7.0,68,26,agent
423,8.0,33,14,agent
423,9.0,31,17,agent
423,10.0,31,16,agent
423,11.0,43,65,agent
423,12.0,5,63,agent
423,13.0,32,56,agent
423,14.0,30,19,agent
423,15.0,7,18,agent
423,16.0,33,14,agent
423,17.0,46,68,agent
423,18.0,34,21,agent
423,19.0,15,33,agent
423,20.0,36,17,agent
423,21.0,33,18,agent
423,22.0,36,20,agent
423,23.0,36,56,agent
423,24.0,19,2,agent
423,25.0,17,33,agent
423,26.0,20,42,agent
423,27.0,32,19,agent
423,28.0,74,41,agent
423,29.0,69,72,agent
423,30.0,65,67,agent
423,31.0,40,53,agent
423,32.0,18,32,agent
423,33.0,23,41,agent
423,34.0,36,17,agent
423,35.0,78,71,agent
423,36.0,18,32,agent
423,37.0,31,14,agent
423,38.0,2,68,agent
423,39.0,22,42,agent
423,40.0,13,1,agent
423,41.0,37,18,agent
423,42.0,33,17,agent
423,43.0,32,22,agent
423,44.0,78,71,agent
423,45.0,28,15,agent
423,46.0,33,6,agent
423,47.0,34,24,agent
423,48.0,15,30,agent
423,49.0,76,79,agent
423,50.0,17,37,agent
423,51.0,35,55,agent
423,52.0,17,26,agent
423,53.0,18,32,agent
423,54.0,18,32,agent
423,55.0,21,46,agent
423,56.0,19,2,agent
423,57.0,69,74,agent
423,58.0,17,7,agent
423,59.0,29,14,agent
423,60.0,28,54,agent
423,61.0,37,12,agent
423,62.0,20,43,agent
423,63.0,58,25,agent
423,64.0,61,1,agent
423,65.0,54,12,agent
423,66.0,75,62,agent
423,67.0,30,19,agent
423,68.0,34,17,agent
423,69.0,35,22,agent
423,70.0,34,7,agent
423,71.0,62,1,agent
423,72.0,26,46,agent
423,73.0,17,36,agent
423,74.0,26,4,agent
423,75.0,31,15,agent
423,76.0,31,20,agent
423,77.0,64,26,agent
423,78.0,28,15,agent
423,79.0,37,56,agent
423,80.0,31,18,agent
423,81.0,29,13,agent
423,82.0,31,21,agent
423,83.0,17,28,agent
423,84.0,61,1,agent
423,85.0,58,3,agent
423,86.0,15,34,agent
423,87.0,18,35,agent
423,88.0,73,9,agent
423,89.0,14,33,agent
423,90.0,79,21,scout
423,91.0,74,12,scout
423,92.0,36,48,scout
423,93.0,33,31,scout
423,94.0,28,12,scout
423,95.0,56,32,scout
423,96.0,37,17,scout
423,97.0,11,35,scout
423,98.0,44,72,scout
423,99.0,39,27,scout
423,99.0,60,69,resource
423,100.0,29,56,resource
423,101.0,17,39,base
423,,25,25,hazard
423,,60,60,hazard
424,0.0,17,25,agent
424,1.0,16,37,agent
424,2.0,34,8,agent
424,3.0,27,49,agent
424,4.0,22,46,agent
424,5.0,75,5,agent
424,6.0,31,17,agent
424,7.0,67,26,agent
424,8.0,32,15,agent
424,9.0,31,18,agent
424,10.0,31,17,agent
424,11.0,42,64,agent
424,12.0,5,62,agent
424,13.0,31,55,agent
424,14.0,31,20,agent
424,15.0,7,18,agent
424,16.0,32,15,agent
424,17.0,46,68,agent
424,18.0,34,22,agent
424,19.0,15,34,agent
424,20.0,36,18,agent
424,21.0,33,19,agent
424,22.0,36,21,agent
424,23.0,35,56,agent
424,24.0,20,2,agent
424,25.0,17,32,agent
424,26.0,19,41,agent
424,27.0,32,20,agent
424,28.0,73,41,agent
424,29.0,68,72,agent
424,30.0,66,67,agent
424,31.0,41,52,agent
424,32.0,18,31,agent
424,33.0,22,41,agent
424,34.0,36,18,agent
424,35.0,77,71,agent
424,36.0,18,33,agent
424,37.0,31,15,agent
424,38.0,2,67,agent
424,39.0,21,41,agent
424,40.0,14,1,agent
424,41.0,36,18,agent
424,42.0,33,18,agent
424,43.0,32,23,agent
424,44.0,77,72,agent
424,45.0,29,16,agent
424,46.0,32,7,agent
424,47.0,35,24,agent
424,48.0,15,31,agent
424,49.0,77,79,agent
424,50.0,17,38,agent
424,51.0,34,56,agent
424,52.0,17,25,agent
424,53.0,18,33,agent
424,54.0,18,31,agent
424,55.0,22,46,agent
424,56.0,20,2,agent
424,57.0,68,74,agent
424,58.0,17,6,agent
424,59.0,29,15,agent
424,60.0,29,55,agent
424,61.0,36,13,agent
424,62.0,20,44,agent
424,63.0,59,24,agent
424,64.0,62,2,agent
424,65.0,55,13,agent
424,66.0,74,62,agent
424,67.0,31,20,agent
424,68.0,34,18,agent
424,69.0,36,22,agent
424,70.0,34,8,agent
424,71.0,63,1,agent
424,72.0,26,47,agent
424,73.0,17,37,agent
424,74.0,26,5,agent
424,75.0,31,16,agent
424,76.0,31,21,agent
424,77.0,63,26,agent
424,78.0,29,16,agent
424,79.0,38,56,agent
424,80.0,31,19,agent
424,81.0,29,13,agent
424,82.0,31,21,agent
424,83.0,17,29,agent
424,84.0,62,1,agent
424,85.0,59,4,agent
424,86.0,15,35,agent
424,87.0,18,36,agent
424,88.0,74,10,agent
424,89.0,14,34,agent
424,90.0,79,20,scout
424,91.0,75,12,scout
424,92.0,37,47,scout
424,93.0,33,30,scout
424,94.0,27,13,scout
424,95.0,56,33,scout
424,96.0,37,16,scout
424,97.0,10,35,scout
424,98.0,44,73,scout
424,99.0,40,27,scout
424,99.0,60,69,resource
424,100.0,29,56,resource
424,101.0,17,39,base
424,,25,25,hazard
424,,60,60,hazard
425,0.0,17,24,agent
425,1.0,16,37,agent
425,2.0,34,9,agent
425,3.0,28,50,agent
425,4.0,23,46,agent
425,5.0,76,5,agent
425,6.0,30,18,agent
425,7.0,66,26,agent
425,8.0,32,16,agent
425,9.0,32,19,agent
425,10.0,30,18,agent
425,11.0,42,63,agent
425,12.0,6,62,agent
425,13.0,30,54,agent
425,14.0,31,21,agent
425,15.0,8,19,agent
425,16.0,32,16,agent
425,17.0,47,69,agent
425,18.0,34,23,agent
425,19.0,16,35,agent
425,20.0,36,19,agent
425,21.0,33,20,agent
425,22.0,35,22,agent
425,23.0,34,56,agent
425,24.0,21,2,agent
425,25.0,18,31,agent
425,26.0,19,40,agent
425,27.0,32,21,agent
425,28.0,72,41,agent
425,29.0,67,72,agent
425,30.0,66,66,agent
425,31.0,40,53,agent
425,32.0,18,30,agent
425,33.0,22,41,agent
425,34.0,36,19,agent
425,35.0,77,72,agent
425,36.0,18,34,agent
425,37.0,31,16,agent
425,38.0,1,67,agent
425,39.0,20,41,agent
425,40.0,15,1,agent
425,41.0,36,19,agent
425,42.0,33,19,agent
425,43.0,32,24,agent
425,44.0,77,72,agent
425,45.0,29,17,agent
425,46.0,32,8,agent
425,47.0,36,24,agent
425,48.0,15,32,agent
425,49.0,78,78,agent
425,50.0,17,37,agent
425,51.0,33,55,agent
425,52.0,17,24,agent
425,53.0,18,34,agent
425,54.0,18,30,agent
425,55.0,23,47,agent
425,56.0,21,2,agent
425,57.0,67,74,agent
425,58.0,16,6,agent
425,59.0,29,16,agent
425,60.0,28,54,agent
425,61.0,35,14,agent
425,62.0,20,45,agent
425,63.0,59,23,agent
425,64.0,63,2,agent
425,65.0,56,13,agent
425,66.0,73,62,agent
425,67.0,31,21,agent
425,68.0,33,19,agent
425,69.0,37,22,agent
425,70.0,35,9,agent
425,71.0,63,1,agent
425,72.0,27,48,agent
425,73.0,17,36,agent
425,74.0,26,6,agent
425,75.0,31,17,agent
425,76.0,32,22,agent
425,77.0,62,26,agent
425,78.0,29,17,agent
425,79.0,37,56,agent
425,80.0,32,20,agent
425,81.0,29,14,agent
425,82.0,32,22,agent
425,83.0,17,30,agent
425,84.0,63,2,agent
425,85.0,60,4,agent
425,86.0,16,36,agent
425,87.0,19,37,agent
425,88.0,75,10,agent
425,89.0,15,35,agent
425,90.0,79,19,scout
425,91.0,76,12,scout
425,92.0,38,47,scout
425,93.0,33,29,scout
425,94.0,27,14,scout
425,95.0,56,34,scout
425,96.0,36,15,scout
425,97.0,9,35,scout
425,98.0,44,74,scout
425,99.0,41,27,scout
425,99.0,59,69,resource
425,100.0,29,56,resource
425,101.0,17,40,base
425,,25,25,hazard
425,,60,60,hazard
426,0.0,17,23,agent
426,1.0,16,37,agent
426,2.0,34,10,agent
426,3.0,28,51,agent
426,4.0,24,47,agent
426,5.0,76,6,agent
426,6.0,31,19,agent
426,7.0,65,25,agent
426,8.0,32,17,agent
426,9.0,32,20,agent
426,10.0,31,19,agent
426,11.0,41,63,agent
426,12.0,7,61,agent
426,13.0,31,55,agent
426,14.0,32,22,agent
426,15.0,9,20,agent
426,16.0,32,17,agent
426,17.0,48,70,agent
426,18.0,34,24,agent
426,19.0,16,36,agent
426,20.0,35,20,agent
426,21.0,33,21,agent
426,22.0,35,23,agent
426,23.0,33,56,agent
426,24.0,22,3,agent
426,25.0,18,32,agent
426,26.0,19,41,agent
426,27.0,32,22,agent
426,28.0,71,42,agent
426,29.0,66,72,agent
426,30.0,67,65,agent
426,31.0,39,54,agent
426,32.0,18,29,agent
426,33.0,21,40,agent
426,34.0,36,20,agent
426,35.0,76,72,agent
426,36.0,18,35,agent
426,37.0,31,17,agent
426,38.0,1,66,agent
426,39.0,20,40,agent
426,40.0,16,1,agent
426,41.0,36,20,agent
426,42.0,33,20,agent
426,43.0,32,25,agent
426,44.0,76,73,agent
426,45.0,30,18,agent
426,46.0,32,9,agent
426,47.0,37,24,agent
426,48.0,15,33,agent
426,49.0,79,78,agent
426,50.0,17,38,agent
426,51.0,32,55,agent
426,52.0,17,23,agent
426,53.0,18,35,agent
426,54.0,18,29,agent
426,55.0,24,47,agent
426,56.0,22,3,agent
426,57.0,66,74,agent
426,58.0,17,5,agent
426,59.0,30,17,agent
426,60.0,28,53,agent
426,61.0,35,14,agent
426,62.0,21,46,agent
426,63.0,59,22,agent
426,64.0,63,2,agent
426,65.0,57,14,agent
426,66.0,72,62,agent
426,67.0,32,21,agent
