step,agent_id,x,y,type
457,131,0,50,agent
457,132,71,50,agent
457,133,5,59,agent
457,134,49,50,agent
457,135,0,50,agent
457,136,1,50,agent
457,137,1,49,agent
457,138,53,50,agent
457,139,55,50,agent
457,140,66,50,agent
457,141,1,50,agent
457,142,1,50,agent
457,143,65,50,agent
457,144,83,50,agent
457,145,73,50,agent
457,146,0,50,agent
457,147,67,50,agent
457,148,74,50,agent
457,149,37,50,agent
457,150,1,50,agent
457,151,13,66,agent
457,152,47,52,agent
457,153,0,50,agent
457,154,0,50,agent
457,155,71,50,agent
457,156,38,51,agent
457,157,1,50,agent
457,158,0,50,agent
457,159,53,50,agent
457,160,47,52,agent
457,161,0,49,agent
457,162,83,50,agent
457,163,56,50,agent
457,164,57,50,agent
457,165,50,50,agent
457,166,2,56,agent
457,167,75,50,agent
457,168,1,50,agent
457,169,0,50,agent
457,170,0,50,agent
457,171,78,50,agent
457,172,1,50,agent
457,173,61,50,agent
457,174,62,50,agent
457,175,77,50,agent
457,176,69,50,agent
457,177,0,50,agent
457,178,0,50,agent
457,179,1,50,agent
457,180,91,89,scout
457,181,70,22,scout
457,182,2,50,scout
457,183,36,27,scout
457,184,9,87,scout
457,185,81,63,scout
457,186,26,43,scout
457,187,18,64,scout
457,188,93,3,scout
457,189,21,34,scout
457,190,51,59,scout
457,191,68,53,scout
457,192,43,6,scout
457,193,45,55,scout
457,194,98,47,scout
457,195,18,13,scout
457,196,70,87,scout
457,197,41,4,scout
457,198,7,27,scout
457,199,38,24,scout
457,198,90,50,resource
457,199,10,50,base
458,0,0,50,agent
458,1,81,50,agent
458,2,50,50,agent
458,3,0,50,agent
458,4,9,37,agent
458,5,83,50,agent
458,6,0,50,agent
458,7,0,50,agent
458,8,52,50,agent
458,9,1,44,agent
458,10,78,50,agent
458,11,82,50,agent
458,12,0,50,agent
458,13,59,50,agent
458,14,63,50,agent
458,15,1,43,agent
458,16,0,50,agent
458,17,0,50,agent
458,18,71,50,agent
458,19,0,50,agent
458,20,39,50,agent
458,21,49,50,agent
458,22,19,61,agent
458,23,0,50,agent
458,24,83,50,agent
458,25,55,50,agent
458,26,82,50,agent
458,27,82,50,agent
458,28,79,50,agent
458,29,54,50,agent
458,30,41,50,agent
458,31,0,53,agent
458,32,74,50,agent
458,33,87,50,agent
458,34,76,50,agent
458,35,61,50,agent
458,36,68,50,agent
458,37,85,50,agent
458,38,32,50,agent
458,39,64,50,agent
458,40,65,50,agent
458,41,0,50,agent
458,42,13,37,agent
458,43,0,50,agent
458,44,0,52,agent
458,45,77,50,agent
458,46,85,50,agent
458,47,0,50,agent
458,48,0,50,agent
458,49,86,50,agent
458,50,66,50,agent
458,51,0,50,agent
458,52,0,50,agent
458,53,78,50,agent
458,54,78,50,agent
458,55,80,50,agent
458,56,6,43,agent
458,57,52,50,agent
458,58,0,50,agent
458,59,83,50,agent
458,60,42,50,agent
458,61,65,50,agent
458,62,0,50,agent
458,63,52,50,agent
458,64,21,59,agent
458,65,57,50,agent
458,66,0,50,agent
458,67,60,50,agent
458,68,59,50,agent
458,69,65,50,agent
458,70,77,50,agent
458,71,39,50,agent
458,72,47,50,agent
458,73,0,49,agent
458,74,1,54,agent
458,75,81,50,agent
458,76,57,50,agent
458,77,82,50,agent
458,78,86,50,agent
458,79,75,50,agent
458,80,0,50,agent
458,81,0,50,agent
458,82,51,50,agent
458,83,70,50,agent
458,84,0,50,agent
458,85,1,56,agent
458,86,83,50,agent
458,87,56,50,agent
458,88,49,50,agent
458,89,50,50,agent
458,90,54,50,agent
458,91,72,50,agent
458,92,64,50,agent
458,93,0,50,agent
458,94,0,50,agent
458,95,82,50,agent
458,96,72,50,agent
458,97,0,50,agent
458,98,0,50,agent
458,99,0,50,agent
458,100,0,50,agent
458,101,0,50,agent
458,102,74,50,agent
458,103,83,50,agent
458,104,0,48,agent
458,105,43,50,agent
458,106,48,50,agent
458,107,72,50,agent
458,108,78,50,agent
458,109,0,50,agent
458,110,0,50,agent
458,111,36,50,agent
458,112,0,50,agent
458,113,55,50,agent
458,114,25,47,agent
458,115,69,50,agent
458,116,54,50,agent
458,117,77,50,agent
458,118,84,50,agent
458,119,75,50,agent
458,120,23,57,agent
458,121,0,50,agent
458,122,64,50,agent
458,123,0,50,agent
458,124,77,50,agent
458,125,74,50,agent
458,126,51,50,agent
458,127,49,50,agent
458,128,36,50,agent
458,129,0,53,agent
458,130,0,50,agent
458,131,0,50,agent
458,132,72,50,agent
458,133,4,60,agent
458,134,50,50,agent
458,135,0,50,agent
458,136,0,50,agent
458,137,0,49,agent
458,138,52,50,agent
458,139,56,50,agent
458,140,65,50,agent
458,141,0,50,agent
458,142,0,50,agent
458,143,64,50,agent
458,144,82,50,agent
458,145,74,50,agent
458,146,0,50,agent
458,147,68,50,agent
458,148,73,50,agent
458,149,36,50,agent
458,150,0,50,agent
458,151,13,65,agent
458,152,46,52,agent
458,153,0,50,agent
458,154,0,50,agent
458,155,72,50,agent
458,156,37,51,agent
458,157,0,50,agent
458,158,0,50,agent
458,159,52,50,agent
458,160,46,52,agent
458,161,0,49,agent
458,162,82,50,agent
458,163,57,50,agent
458,164,56,50,agent
458,165,51,50,agent
458,166,1,56,agent
458,167,74,50,agent
458,168,0,50,agent
458,169,0,50,agent
458,170,0,50,agent
458,171,77,50,agent
458,172,0,50,agent
458,173,60,50,agent
458,174,61,50,agent
458,175,76,50,agent
458,176,68,50,agent
458,177,0,50,agent
458,178,0,50,agent
458,179,0,50,agent
458,180,90,88,scout
458,181,69,22,scout
458,182,2,49,scout
458,183,36,26,scout
458,184,8,86,scout
458,185,80,63,scout
458,186,25,42,scout
458,187,19,64,scout
458,188,92,3,scout
458,189,20,35,scout
458,190,52,60,scout
458,191,69,53,scout
458,192,43,7,scout
458,193,45,56,scout
458,194,98,46,scout
458,195,18,14,scout
458,196,70,86,scout
458,197,40,3,scout
458,198,7,28,scout
458,199,39,25,scout
458,198,90,50,resource
458,199,10,50,base
459,0,1,50,agent
459,1,80,50,agent
459,2,49,50,agent
459,3,0,50,agent
459,4,9,36,agent
459,5,82,50,agent
459,6,0,50,agent
459,7,1,50,agent
459,8,53,50,agent
459,9,0,44,agent
459,10,79,50,agent
459,11,83,50,agent
459,12,0,50,agent
459,13,60,50,agent
459,14,64,50,agent
459,15,0,43,agent
459,16,1,50,agent
459,17,0,50,agent
459,18,72,50,agent
459,19,1,50,agent
459,20,38,50,agent
459,21,48,50,agent
459,22,19,61,agent
459,23,0,50,agent
459,24,84,50,agent
459,25,56,50,agent
459,26,81,50,agent
459,27,83,50,agent
459,28,78,50,agent
459,29,53,50,agent
459,30,40,50,agent
459,31,0,53,agent
459,32,75,50,agent
459,33,86,50,agent
459,34,75,50,agent
459,35,62,50,agent
459,36,69,50,agent
459,37,84,50,agent
459,38,31,50,agent
459,39,65,50,agent
459,40,64,50,agent
459,41,1,50,agent
459,42,13,36,agent
459,43,1,50,agent
459,44,1,52,agent
459,45,76,50,agent
459,46,86,50,agent
459,47,1,50,agent
459,48,1,50,agent
459,49,85,50,agent
459,50,65,50,agent
459,51,1,50,agent
459,52,1,50,agent
459,53,79,50,agent
459,54,77,50,agent
459,55,79,50,agent
459,56,7,43,agent
459,57,53,50,agent
459,58,0,50,agent
459,59,82,50,agent
459,60,41,50,agent
459,61,66,50,agent
459,62,1,50,agent
459,63,51,50,agent
459,64,22,60,agent
459,65,58,50,agent
459,66,1,50,agent
459,67,61,50,agent
459,68,58,50,agent
459,69,64,50,agent
459,70,78,50,agent
459,71,38,50,agent
459,72,46,50,agent
459,73,0,49,agent
459,74,0,55,agent
459,75,82,50,agent
459,76,58,50,agent
459,77,83,50,agent
459,78,85,50,agent
459,79,74,50,agent
459,80,0,50,agent
459,81,0,50,agent
459,82,50,50,agent
459,83,71,50,agent
459,84,1,50,agent
459,85,0,57,agent
459,86,82,50,agent
459,87,57,50,agent
459,88,48,50,agent
459,89,49,50,agent
459,90,55,50,agent
459,91,73,50,agent
459,92,63,50,agent
459,93,0,50,agent
459,94,0,50,agent
459,95,81,50,agent
459,96,73,50,agent
459,97,0,50,agent
459,98,1,50,agent
459,99,1,50,agent
459,100,1,50,agent
459,101,0,50,agent
459,102,75,50,agent
459,103,84,50,agent
459,104,0,48,agent
459,105,42,50,agent
459,106,49,50,agent
459,107,71,50,agent
459,108,77,50,agent
459,109,0,50,agent
459,110,1,50,agent
459,111,37,50,agent
459,112,1,50,agent
459,113,54,50,agent
459,114,26,47,agent
459,115,70,50,agent
459,116,55,50,agent
459,117,78,50,agent
459,118,83,50,agent
459,119,74,50,agent
459,120,24,57,agent
459,121,0,50,agent
459,122,63,50,agent
459,123,1,50,agent
459,124,78,50,agent
459,125,73,50,agent
459,126,50,50,agent
459,127,50,50,agent
459,128,35,50,agent
459,129,0,53,agent
459,130,0,50,agent
459,131,1,50,agent
459,132,73,50,agent
459,133,3,61,agent
459,134,51,50,agent
459,135,1,50,agent
459,136,0,50,agent
459,137,0,48,agent
459,138,51,50,agent
459,139,57,50,agent
459,140,64,50,agent
459,141,0,50,agent
459,142,0,50,agent
459,143,63,50,agent
459,144,81,50,agent
459,145,75,50,agent
459,146,1,50,agent
459,147,69,50,agent
459,148,72,50,agent
459,149,35,50,agent
459,150,0,50,agent
459,151,13,64,agent
459,152,45,52,agent
459,153,1,50,agent
459,154,1,50,agent
459,155,73,50,agent
459,156,36,51,agent
459,157,0,50,agent
459,158,1,50,agent
459,159,51,50,agent
459,160,45,52,agent
459,161,1,49,agent
459,162,81,50,agent
459,163,58,50,agent
459,164,55,50,agent
459,165,52,50,agent
459,166,0,57,agent
459,167,73,50,agent
459,168,0,50,agent
459,169,1,50,agent
459,170,1,50,agent
459,171,76,50,agent
459,172,0,50,agent
459,173,59,50,agent
459,174,60,50,agent
459,175,75,50,agent
459,176,67,50,agent
459,177,1,50,agent
459,178,1,50,agent
459,179,0,50,agent
459,180,90,88,scout
459,181,68,22,scout
459,182,3,48,scout
459,183,37,25,scout
459,184,8,85,scout
459,185,79,62,scout
459,186,25,41,scout
459,187,20,64,scout
459,188,91,2,scout
459,189,19,35,scout
459,190,53,60,scout
459,191,69,54,scout
459,192,44,8,scout
459,193,45,57,scout
459,194,97,45,scout
459,195,17,14,scout
459,196,69,85,scout
459,197,40,2,scout
459,198,6,28,scout
459,199,39,25,scout
459,198,90,50,resource
459,199,10,50,base
460,0,2,50,agent
460,1,79,50,agent
460,2,48,50,agent
460,3,1,50,agent
460,4,9,36,agent
460,5,81,50,agent
460,6,1,50,agent
460,7,2,50,agent
460,8,54,50,agent
460,9,0,43,agent
460,10,80,50,agent
460,11,84,50,agent
460,12,1,50,agent
460,13,61,50,agent
460,14,65,50,agent
460,15,0,42,agent
460,16,2,50,agent
460,17,1,50,agent
460,18,73,50,agent
460,19,2,50,agent
460,20,37,50,agent
460,21,47,50,agent
460,22,20,62,agent
460,23,1,50,agent
460,24,85,50,agent
460,25,57,50,agent
460,26,80,50,agent
460,27,84,50,agent
460,28,77,50,agent
460,29,52,50,agent
460,30,39,50,agent
460,31,0,54,agent
460,32,76,50,agent
460,33,85,50,agent
460,34,74,50,agent
460,35,63,50,agent
460,36,70,50,agent
460,37,83,50,agent
460,38,30,50,agent
460,39,66,50,agent
460,40,63,50,agent
460,41,2,50,agent
460,42,14,35,agent
460,43,2,50,agent
460,44,2,52,agent
460,45,75,50,agent
460,46,87,50,agent
460,47,2,50,agent
460,48,2,50,agent
460,49,84,50,agent
460,50,64,50,agent
460,51,2,50,agent
460,52,2,50,agent
460,53,80,50,agent
460,54,76,50,agent
460,55,78,50,agent
460,56,8,42,agent
460,57,54,50,agent
460,58,1,50,agent
460,59,81,50,agent
460,60,40,50,agent
460,61,67,50,agent
460,62,2,50,agent
460,63,50,50,agent
460,64,23,60,agent
460,65,59,50,agent
460,66,2,50,agent
460,67,62,50,agent
460,68,57,50,agent
460,69,63,50,agent
460,70,79,50,agent
460,71,37,50,agent
460,72,45,50,agent
460,73,1,49,agent
460,74,0,55,agent
460,75,83,50,agent
460,76,59,50,agent
460,77,84,50,agent
460,78,84,50,agent
460,79,73,50,agent
460,80,1,50,agent
460,81,1,50,agent
460,82,49,50,agent
460,83,72,50,agent
460,84,2,50,agent
460,85,0,57,agent
460,86,81,50,agent
460,87,58,50,agent
460,88,47,50,agent
460,89,48,50,agent
460,90,56,50,agent
460,91,74,50,agent
460,92,62,50,agent
460,93,1,50,agent
460,94,1,50,agent
460,95,80,50,agent
460,96,74,50,agent
460,97,1,50,agent
460,98,2,50,agent
460,99,2,50,agent
460,100,2,50,agent
460,101,1,50,agent
460,102,76,50,agent
460,103,85,50,agent
460,104,1,48,agent
460,105,41,50,agent
460,106,50,50,agent
460,107,70,50,agent
460,108,76,50,agent
460,109,1,50,agent
460,110,2,50,agent
460,111,38,50,agent
460,112,2,50,agent
460,113,53,50,agent
460,114,27,47,agent
460,115,71,50,agent
460,116,56,50,agent
460,117,79,50,agent
460,118,82,50,agent
460,119,73,50,agent
460,120,25,58,agent
460,121,1,50,agent
460,122,62,50,agent
460,123,2,50,agent
460,124,79,50,agent
460,125,72,50,agent
460,126,49,50,agent
460,127,51,50,agent
460,128,34,50,agent
460,129,1,53,agent
460,130,1,50,agent
460,131,2,50,agent
460,132,74,50,agent
460,133,3,62,agent
460,134,52,50,agent
460,135,2,50,agent
460,136,1,50,agent
460,137,1,48,agent
460,138,50,50,agent
460,139,58,50,agent
460,140,63,50,agent
460,141,1,50,agent
460,142,1,50,agent
460,143,62,50,agent
460,144,80,50,agent
460,145,76,50,agent
460,146,2,50,agent
460,147,70,50,agent
460,148,71,50,agent
460,149,34,50,agent
460,150,1,50,agent
460,151,13,63,agent
460,152,44,52,agent
460,153,2,50,agent
460,154,2,50,agent
460,155,74,50,agent
460,156,35,51,agent
460,157,1,50,agent
460,158,2,50,agent
460,159,50,50,agent
460,160,44,52,agent
460,161,2,49,agent
460,162,80,50,agent
460,163,59,50,agent
460,164,54,50,agent
460,165,53,50,agent
460,166,0,57,agent
460,167,72,50,agent
460,168,1,50,agent
460,169,2,50,agent
460,170,2,50,agent
460,171,75,50,agent
460,172,1,50,agent
460,173,58,50,agent
460,174,59,50,agent
460,175,74,50,agent
460,176,66,50,agent
460,177,2,50,agent
460,178,2,50,agent
460,179,1,50,agent
460,180,89,87,scout
460,181,67,21,scout
460,182,3,47,scout
460,183,37,24,scout
460,184,8,85,scout
460,185,78,62,scout
460,186,24,40,scout
460,187,21,64,scout
460,188,90,2,scout
460,189,18,35,scout
460,190,54,60,scout
460,191,70,55,scout
460,192,45,8,scout
460,193,46,58,scout
460,194,96,44,scout
460,195,16,15,scout
460,196,68,85,scout
460,197,40,1,scout
460,198,6,29,scout
460,199,40,26,scout
460,198,90,50,resource
460,199,10,50,base
461,0,3,50,agent
461,1,78,50,agent
461,2,47,50,agent
461,3,2,50,agent
461,4,9,35,agent
461,5,80,50,agent
461,6,2,50,agent
461,7,3,50,agent
461,8,55,50,agent
461,9,1,43,agent
461,10,81,50,agent
461,11,85,50,agent
461,12,2,50,agent
461,13,62,50,agent
461,14,66,50,agent
461,15,1,42,agent
461,16,3,50,agent
461,17,2,50,agent
461,18,74,50,agent
461,19,3,50,agent
461,20,36,50,agent
461,21,46,50,agent
461,22,20,63,agent
461,23,2,50,agent
461,24,86,50,agent
461,25,58,50,agent
461,26,79,50,agent
461,27,85,50,agent
461,28,76,50,agent
461,29,51,50,agent
461,30,38,50,agent
461,31,0,54,agent
461,32,77,50,agent
461,33,84,50,agent
461,34,73,50,agent
461,35,64,50,agent
461,36,71,50,agent
461,37,82,50,agent
461,38,29,50,agent
461,39,67,50,agent
461,40,62,50,agent
461,41,3,50,agent
461,42,14,34,agent
461,43,3,50,agent
461,44,3,52,agent
461,45,74,50,agent
461,46,86,50,agent
461,47,3,50,agent
461,48,3,50,agent
461,49,83,50,agent
461,50,63,50,agent
461,51,3,50,agent
461,52,3,50,agent
461,53,81,50,agent
461,54,75,50,agent
461,55,77,50,agent
461,56,9,42,agent
461,57,55,50,agent
461,58,2,50,agent
461,59,80,50,agent
461,60,39,50,agent
461,61,68,50,agent
461,62,3,50,agent
461,63,49,50,agent
461,64,24,61,agent
461,65,60,50,agent
461,66,3,50,agent
461,67,63,50,agent
461,68,56,50,agent
461,69,62,50,agent
461,70,80,50,agent
461,71,36,50,agent
461,72,44,50,agent
461,73,2,49,agent
461,74,1,56,agent
461,75,84,50,agent
461,76,60,50,agent
461,77,85,50,agent
461,78,83,50,agent
461,79,72,50,agent
461,80,2,50,agent
461,81,2,50,agent
461,82,48,50,agent
461,83,73,50,agent
461,84,3,50,agent
461,85,1,58,agent
461,86,80,50,agent
461,87,59,50,agent
461,88,46,50,agent
461,89,47,50,agent
461,90,57,50,agent
461,91,75,50,agent
461,92,61,50,agent
461,93,2,50,agent
461,94,2,50,agent
461,95,79,50,agent
461,96,75,50,agent
461,97,2,50,agent
461,98,3,50,agent
461,99,3,50,agent
461,100,3,50,agent
461,101,2,50,agent
461,102,77,50,agent
461,103,86,50,agent
461,104,2,48,agent
461,105,40,50,agent
461,106,51,50,agent
461,107,69,50,agent
461,108,75,50,agent
461,109,2,50,agent
461,110,3,50,agent
461,111,39,50,agent
461,112,3,50,agent
461,113,52,50,agent
461,114,27,47,agent
461,115,72,50,agent
461,116,57,50,agent
461,117,80,50,agent
461,118,81,50,agent
461,119,72,50,agent
461,120,25,58,agent
461,121,2,50,agent
461,122,61,50,agent
461,123,3,50,agent
461,124,80,50,agent
461,125,71,50,agent
461,126,48,50,agent
461,127,52,50,agent
461,128,33,50,agent
461,129,2,53,agent
461,130,2,50,agent
461,131,3,50,agent
461,132,75,50,agent
461,133,2,62,agent
461,134,53,50,agent
461,135,3,50,agent
461,136,2,50,agent
461,137,2,48,agent
461,138,49,50,agent
461,139,59,50,agent
461,140,62,50,agent
461,141,2,50,agent
461,142,2,50,agent
461,143,61,50,agent
461,144,79,50,agent
461,145,77,50,agent
461,146,3,50,agent
461,147,71,50,agent
461,148,70,50,agent
461,149,33,50,agent
461,150,2,50,agent
461,151,13,62,agent
461,152,43,52,agent
461,153,3,50,agent
461,154,3,50,agent
461,155,75,50,agent
461,156,34,51,agent
461,157,2,50,agent
461,158,3,50,agent
461,159,49,50,agent
461,160,43,52,agent
461,161,3,49,agent
461,162,79,50,agent
461,163,60,50,agent
461,164,53,50,agent
461,165,54,50,agent
461,166,0,58,agent
461,167,71,50,agent
461,168,2,50,agent
461,169,3,50,agent
461,170,3,50,agent
461,171,74,50,agent
461,172,2,50,agent
461,173,57,50,agent
461,174,58,50,agent
461,175,73,50,agent
461,176,65,50,agent
461,177,3,50,agent
461,178,3,50,agent
461,179,2,50,agent
461,180,89,86,scout
461,181,66,21,scout
461,182,4,46,scout
461,183,38,23,scout
461,184,7,84,scout
461,185,77,62,scout
461,186,23,39,scout
461,187,22,64,scout
461,188,89,1,scout
461,189,17,35,scout
461,190,55,60,scout
461,191,70,56,scout
461,192,45,9,scout
461,193,46,59,scout
461,194,96,43,scout
461,195,15,16,scout
461,196,68,84,scout
461,197,40,0,scout
461,198,5,30,scout
461,199,40,27,scout
461,198,90,50,resource
461,199,10,50,base
462,0,4,50,agent
462,1,77,50,agent
462,2,46,50,agent
462,3,3,50,agent
462,4,9,34,agent
462,5,79,50,agent
462,6,3,50,agent
462,7,4,50,agent
462,8,56,50,agent
462,9,2,42,agent
462,10,82,50,agent
462,11,86,50,agent
462,12,3,50,agent
462,13,63,50,agent
462,14,67,50,agent
462,15,2,41,agent
462,16,4,50,agent
462,17,3,50,agent
462,18,75,50,agent
462,19,4,50,agent
462,20,35,50,agent
462,21,45,50,agent
462,22,21,64,agent
462,23,3,50,agent
462,24,87,50,agent
462,25,59,50,agent
462,26,78,50,agent
462,27,86,50,agent
462,28,75,50,agent
462,29,50,50,agent
462,30,37,50,agent
462,31,1,54,agent
462,32,78,50,agent
462,33,83,50,agent
462,34,72,50,agent
462,35,65,50,agent
462,36,72,50,agent
462,37,81,50,agent
462,38,28,50,agent
462,39,68,50,agent
462,40,61,50,agent
462,41,4,50,agent
462,42,14,33,agent
462,43,4,50,agent
462,44,4,52,agent
462,45,73,50,agent
462,46,85,50,agent
462,47,4,50,agent
462,48,4,49,agent
462,49,82,50,agent
462,50,62,50,agent
462,51,4,50,agent
462,52,4,50,agent
462,53,82,50,agent
462,54,74,50,agent
462,55,76,50,agent
462,56,10,42,agent
462,57,56,50,agent
462,58,3,50,agent
462,59,79,50,agent
462,60,38,50,agent
462,61,69,50,agent
462,62,4,50,agent
462,63,48,50,agent
462,64,24,62,agent
462,65,61,50,agent
462,66,4,50,agent
462,67,64,50,agent
462,68,55,50,agent
462,69,61,50,agent
462,70,81,50,agent
462,71,35,50,agent
462,72,43,50,agent
462,73,3,49,agent
462,74,2,56,agent
462,75,85,50,agent
462,76,61,50,agent
462,77,86,50,agent
462,78,82,50,agent
462,79,71,50,agent
462,80,3,50,agent
462,81,3,50,agent
462,82,47,50,agent
462,83,74,50,agent
462,84,4,50,agent
462,85,2,58,agent
462,86,79,50,agent
462,87,60,50,agent
462,88,45,50,agent
462,89,46,50,agent
462,90,58,50,agent
462,91,76,50,agent
462,92,60,50,agent
462,93,3,50,agent
462,94,3,50,agent
462,95,78,50,agent
462,96,76,50,agent
462,97,3,50,agent
462,98,4,50,agent
462,99,4,50,agent
462,100,4,50,agent
462,101,3,50,agent
462,102,78,50,agent
462,103,87,50,agent
462,104,3,47,agent
462,105,39,50,agent
462,106,52,50,agent
462,107,68,50,agent
462,108,74,50,agent
462,109,3,50,agent
462,110,4,50,agent
462,111,40,50,agent
462,112,4,50,agent
462,113,51,50,agent
462,114,28,46,agent
462,115,73,50,agent
462,116,58,50,agent
462,117,81,50,agent
462,118,80,50,agent
462,119,71,50,agent
462,120,26,59,agent
462,121,3,50,agent
462,122,60,50,agent
462,123,4,50,agent
462,124,81,50,agent
462,125,70,50,agent
462,126,47,50,agent
462,127,53,50,agent
462,128,32,50,agent
462,129,3,53,agent
462,130,3,50,agent
462,131,4,50,agent
462,132,76,50,agent
462,133,2,63,agent
462,134,54,50,agent
462,135,4,50,agent
462,136,3,50,agent
462,137,3,48,agent
462,138,48,50,agent
462,139,60,50,agent
462,140,61,50,agent
462,141,3,50,agent
462,142,3,50,agent
462,143,60,50,agent
462,144,78,50,agent
462,145,78,50,agent
462,146,4,50,agent
462,147,72,50,agent
462,148,69,50,agent
462,149,32,50,agent
462,150,3,50,agent
462,151,13,61,agent
462,152,42,52,agent
462,153,4,50,agent
462,154,4,50,agent
462,155,76,50,agent
462,156,33,51,agent
462,157,3,50,agent
462,158,4,50,agent
462,159,48,50,agent
462,160,42,52,agent
462,161,4,49,agent
462,162,78,50,agent
462,163,61,50,agent
462,164,52,50,agent
462,165,55,50,agent
462,166,0,58,agent
462,167,70,50,agent
462,168,3,50,agent
462,169,4,50,agent
462,170,4,50,agent
462,171,73,50,agent
462,172,3,50,agent
462,173,56,50,agent
462,174,57,50,agent
462,175,72,50,agent
462,176,64,50,agent
462,177,4,50,agent
462,178,4,50,agent
462,179,3,50,agent
462,180,88,85,scout
462,181,65,21,scout
462,182,4,46,scout
462,183,38,22,scout
462,184,7,83,scout
462,185,76,61,scout
462,186,23,38,scout
462,187,23,64,scout
462,188,88,1,scout
462,189,16,35,scout
462,190,56,60,scout
462,191,71,57,scout
462,192,46,10,scout
462,193,46,60,scout
462,194,95,43,scout
462,195,14,16,scout
462,196,67,83,scout
462,197,40,0,scout
462,198,5,31,scout
462,199,41,28,scout
462,198,90,50,resource
462,199,10,50,base
